57,0,1,0,1,8,7,14,21,28,35,36,37,38,39,40,41,34,41,48,
58,0,7,8,1,2,3,4,5,6,13,20,19,18,19,20,27,34,41,48,
59,0,7,8,1,0,1,2,3,4,5,6,13,20,27,34,33,26,27,34,41,
60,0,1,2,3,4,5,6,5,4,5,6,13,12,13,6,13,12,5,6,5,
61,0,7,8,1,2,3,4,5,6,13,20,27,20,27,34,41,48,
62,0,1,2,3,4,5,12,11,12,13,6,13,20,27,34,41,48,
63,0,1,2,3,2,3,4,5,6,13,20,27,34,41,48,
64,0,1,2,3,4,5,6,13,20,27,34,27,34,41,48,
65,0,1,2,3,4,3,4,5,6,13,20,27,34,41,48,
66,0,1,8,1,2,3,4,5,6,13,20,13,20,27,34,27,34,41,40,33,
67,0,1,2,3,4,5,4,5,6,13,20,27,26,27,34,33,34,27,20,19,
68,0,1,2,3,4,5,6,13,20,27,34,41,48,
69,0,1,2,3,4,5,6,13,20,27,34,41,34,41,48,
70,0,1,8,9,8,1,2,3,4,5,6,13,12,13,20,27,34,41,34,33,
71,0,1,2,1,2,3,4,5,6,13,20,27,34,41,48,
72,0,1,2,3,4,5,6,13,20,27,34,41,48,
73,0,1,2,3,4,5,6,13,20,27,34,33,34,33,34,33,34,33,34,41,
74,0,1,2,3,10,11,12,13,6,13,20,27,34,41,48,
75,0,1,2,3,4,5,6,13,6,13,20,27,34,41,48,
76,0,1,2,9,10,11,12,11,4,5,6,13,20,27,34,41,48,
77,0,1,2,1,2,3,4,5,6,13,20,27,20,19,20,27,34,41,48,
78,0,1,2,3,4,5,12,13,20,27,34,33,34,41,48,
79,0,7,8,9,10,11,12,13,20,19,20,19,20,27,34,41,48,
80,0,1,2,3,4,5,12,13,20,27,34,41,48,
81,0,1,2,3,2,3,4,5,6,13,20,27,34,41,40,41,48,
82,0,1,2,3,4,5,6,13,20,13,12,13,20,27,34,41,48,
83,0,1,2,3,4,5,6,5,6,5,6,5,12,19,12,13,20,19,20,27,
84,0,7,8,9,10,3,4,5,6,13,20,27,26,27,34,41,48,
85,0,1,2,3,4,5,6,13,12,13,20,27,34,41,48,
86,0,1,2,3,10,11,12,13,20,27,34,41,48,
87,0,1,2,3,4,5,4,5,6,5,6,13,20,27,34,33,34,41,48,
88,0,1,2,3,4,3,4,5,4,5,6,13,12,13,12,13,20,27,20,27,
89,0,1,2,3,4,5,6,13,6,13,20,27,26,27,34,41,48,
90,0,7,8,15,16,17,24,25,26,27,34,41,48,
91,0,1,2,3,4,5,6,13,20,19,20,13,20,27,34,41,48,
92,0,7,8,15,16,17,16,17,18,19,20,13,12,13,12,13,20,27,20,27,
93,0,1,2,3,4,11,18,19,12,13,20,13,20,27,34,41,48,
94,0,7,8,1,2,3,2,3,10,11,12,13,12,13,20,19,18,25,18,19,
95,0,1,2,3,4,5,12,13,20,19,20,27,34,41,48,
96,0,1,2,3,4,5,6,13,20,27,20,27,20,27,26,27,20,27,34,41,
97,0,1,2,3,10,11,10,17,18,19,20,27,34,41,48,
98,0,1,8,9,10,11,4,5,6,13,20,27,34,41,48,
99,0,7,0,1,2,3,4,5,6,13,20,27,34,41,48,
100,0,1,2,3,4,5,6,5,6,13,6,13,20,27,34,41,48,
101,0,1,2,9,10,11,12,13,20,27,34,41,34,41,48,
102,0,1,0,1,2,3,4,5,6,13,20,27,34,41,48,
103,0,1,8,15,8,7,14,21,28,35,36,37,38,39,40,41,48,
104,0,1,2,3,4,5,12,13,20,27,34,41,48,
105,0,7,8,1,2,3,4,5,4,5,6,13,20,13,20,19,20,19,12,13,
106,0,1,0,7,8,1,2,3,4,5,6,13,6,13,20,13,20,27,34,41,
107,0,1,2,9,16,17,10,11,12,13,20,13,12,13,6,13,12,13,20,27,
108,0,1,2,3,10,11,10,11,12,13,20,27,34,41,48,
109,0,1,2,3,2,3,4,5,6,13,20,27,26,27,26,27,34,41,40,41,
110,0,1,2,3,4,5,6,13,20,27,34,41,48,
111,0,1,2,3,4,5,6,13,12,13,6,13,20,27,34,41,48,
112,0,1,0,1,2,9,10,11,12,5,6,13,20,27,34,41,48,
113,0,1,8,9,10,9,10,11,12,13,12,13,20,27,34,41,48,
114,0,1,2,3,2,3,2,3,4,5,6,13,6,13,20,27,20,27,20,27,
115,0,1,2,3,10,11,12,13,12,13,20,27,26,27,34,41,48,
116,0,1,2,3,2,3,2,9,10,11,4,5,12,13,20,27,34,41,48,
117,0,1,2,3,4,5,6,13,20,13,20,27,34,27,34,41,48,
118,0,7,8,1,2,3,4,5,6,5,6,13,20,27,34,27,34,41,48,
119,0,1,2,1,2,3,4,11,4,3,10,11,12,13,20,27,20,27,34,41,
120,0,7,8,9,10,17,18,19,20,27,34,41,48,
121,0,1,2,3,4,5,6,13,20,27,34,41,48,
122,0,7,8,1,2,3,2,3,4,5,6,13,12,13,20,19,26,25,26,19,
123,0,1,2,3,10,11,12,13,20,27,34,33,34,41,48,
124,0,1,2,9,10,11,12,13,20,27,34,33,34,41,40,41,48,
125,0,1,2,3,4,5,6,13,20,27,34,27,26,27,34,41,48,
126,0,1,2,3,4,5,6,13,20,27,34,41,48,
127,0,1,2,3,4,5,6,5,6,13,20,27,34,41,34,33,34,27,34,41,
128,0,1,2,1,0,1,2,3,4,5,6,13,20,27,34,41,48,
129,0,1,0,1,2,3,4,3,4,5,6,13,20,27,34,41,48,
130,0,1,8,1,2,3,4,5,4,5,6,13,20,13,20,27,34,41,48,
131,0,7,8,1,2,3,4,3,4,5,6,13,20,27,34,41,48,
132,0,7,8,1,2,3,2,3,4,5,6,13,20,27,34,41,48,
133,0,1,2,3,10,11,12,13,20,27,34,41,48,
134,0,1,2,9,10,11,18,19,18,19,20,27,34,33,34,41,48,
135,0,7,8,1,2,1,2,3,4,5,6,13,6,13,20,27,34,41,48,
136,0,1,2,3,10,17,18,25,32,31,38,39,40,41,40,41,48,
137,0,1,2,3,2,1,2,3,4,5,6,13,20,27,34,41,34,41,34,41,
138,0,1,2,3,4,5,12,13,6,13,20,19,20,27,34,41,48,
139,0,1,2,3,10,9,10,11,12,11,12,13,20,27,34,41,48,
140,0,1,0,1,0,1,2,3,4,5,12,19,12,13,20,27,34,41,48,
141,0,1,2,3,4,5,6,13,12,13,20,27,34,41,34,41,40,41,40,41,
142,0,1,2,3,10,11,12,13,20,27,34,41,48,
143,0,7,14,21,14,21,22,29,36,43,44,37,38,37,38,37,38,39,40,41,
144,0,7,8,7,8,9,10,11,12,13,20,13,20,27,34,41,48,
145,0,1,2,1,2,3,4,5,6,5,6,13,20,19,26,33,32,33,40,47,
146,0,1,2,3,4,5,6,13,20,27,20,27,34,41,34,41,48,
147,0,1,2,3,4,5,4,5,6,13,6,13,20,19,20,27,34,41,48,
148,0,7,0,1,2,3,10,11,18,19,26,27,34,41,48,
149,0,1,2,3,4,3,4,5,6,13,20,27,34,41,48,
150,0,7,8,1,2,3,4,5,6,13,20,13,20,27,34,41,48,
151,0,1,2,3,2,3,4,5,6,13,20,19,20,27,34,33,34,33,26,27,
152,0,1,0,1,2,3,4,5,6,13,20,27,34,27,34,41,48,
153,0,7,8,9,10,11,18,19,20,27,34,41,48,
154,0,1,2,3,4,5,6,13,6,13,20,27,26,27,34,41,48,
155,0,1,2,3,4,5,4,5,6,13,12,13,20,13,20,27,34,41,40,41,
156,0,1,2,9,16,17,18,19,20,27,34,41,48,
157,0,1,8,1,2,3,4,5,6,13,6,13,20,27,34,41,48,
158,0,1,2,3,2,3,4,5,6,13,20,27,34,27,34,41,48,
159,0,1,2,3,4,5,6,13,20,27,34,41,40,47,48,
160,0,1,2,3,4,5,6,13,20,27,34,41,48,
161,0,1,0,1,2,3,4,5,6,13,20,27,34,41,40,41,48,
162,0,1,2,3,4,3,4,5,12,11,10,9,10,11,12,13,20,27,34,27,
163,0,1,8,15,14,21,22,23,22,21,14,21,22,23,30,31,32,25,32,33,
164,0,1,8,9,10,11,10,11,12,13,12,13,20,27,34,41,34,41,34,41,
165,0,1,2,3,2,3,2,3,4,5,6,13,20,27,20,27,34,41,48,
166,0,1,2,3,4,5,4,5,12,13,20,13,20,13,20,27,34,41,48,
167,0,1,2,3,4,5,6,13,20,27,34,41,34,41,48,
168,0,1,2,3,4,11,12,19,20,27,34,27,34,41,34,41,48,
169,0,1,2,3,4,5,4,5,6,13,6,13,20,27,34,41,48,
170,0,1,2,3,4,5,6,13,20,19,18,19,20,27,34,41,40,41,40,41,
171,0,1,2,3,4,5,6,13,12,5,6,13,6,13,20,27,34,41,48,
172,0,1,2,3,4,5,6,13,20,27,26,27,26,27,20,27,34,41,34,27,
173,0,1,2,3,4,5,6,13,20,27,34,41,48,
174,0,1,2,1,2,3,4,5,4,3,4,5,12,13,20,19,20,27,34,41,
175,0,1,0,1,2,1,2,3,4,5,6,13,20,27,34,41,48,
176,0,1,0,1,2,3,2,3,2,3,4,5,6,13,20,19,18,19,20,19,
177,0,7,14,15,16,17,18,19,20,13,20,27,20,13,20,27,34,41,48,
178,0,7,8,15,16,9,10,11,12,13,20,27,34,41,48,
179,0,1,2,3,4,5,6,5,6,13,20,27,20,27,26,27,34,41,48,
180,0,1,2,3,4,5,6,13,20,27,20,27,34,41,48,
181,0,1,2,3,10,11,12,13,6,13,20,13,12,13,6,13,20,13,6,13,
182,0,1,2,1,2,3,4,5,6,13,20,27,34,41,48,
183,0,1,0,7,8,9,10,11,12,13,12,13,20,27,34,41,48,
184,0,1,2,3,4,11,18,19,20,27,26,27,34,41,48,
185,0,7,8,9,10,11,10,11,12,13,20,27,34,41,40,41,48,
186,0,1,2,1,2,3,4,5,6,13,20,13,6,13,20,19,20,27,34,27,
187,0,1,2,9,10,11,12,13,20,27,34,41,48,
188,0,1,2,3,4,11,18,25,26,27,34,41,48,
189,0,1,2,3,4,5,6,5,6,13,20,27,34,41,48,
190,0,1,2,1,2,3,4,5,6,13,20,27,34,41,48,
191,0,1,2,3,2,3,2,3,4,5,6,13,20,19,26,27,34,41,48,
192,0,1,2,3,4,5,4,5,6,13,20,27,34,41,48,
193,0,7,8,9,10,11,12,13,20,27,34,41,48,
194,0,1,2,3,4,5,6,13,20,27,26,19,12,13,20,27,34,41,48,
195,0,1,2,1,2,1,2,3,4,5,6,13,20,27,34,41,48,
196,0,1,2,3,4,3,4,5,6,13,20,27,34,33,34,41,48,
197,0,7,8,9,8,9,2,3,4,5,6,13,20,27,34,41,48,
198,0,1,2,3,4,3,4,5,6,13,20,13,20,27,34,41,48,
199,0,7,8,9,10,11,12,13,20,27,20,19,12,13,20,27,20,27,34,41,
200,0,7,8,1,2,3,4,3,4,5,12,13,20,27,34,41,48,
201,0,7,8,1,2,3,4,5,6,13,20,27,34,41,48,
202,0,1,2,3,4,5,6,5,6,13,6,13,20,27,34,27,34,27,34,41,
203,0,1,2,3,10,11,12,13,20,13,20,27,34,41,48,
204,0,1,8,9,10,11,12,13,20,27,34,41,48,
205,0,7,14,21,22,23,24,25,26,27,26,27,34,41,48,
206,0,1,2,3,4,5,6,13,20,13,20,13,20,27,26,27,34,27,34,41,
207,0,1,0,1,0,1,2,3,4,11,12,13,20,27,34,41,48,
208,0,1,2,3,10,17,10,11,12,13,20,27,34,41,48,
209,0,1,2,9,10,9,10,11,12,13,20,27,34,41,48,
210,0,1,2,3,4,5,6,5,6,13,20,27,34,41,48,
211,0,7,8,9,10,11,4,5,6,13,20,27,26,27,34,41,48,
212,0,1,8,9,16,17,18,25,24,25,26,27,34,41,48,
213,0,1,2,3,4,5,6,13,20,27,34,41,48,
214,0,7,8,15,22,23,24,25,26,27,34,41,34,41,48,
215,0,1,2,3,4,5,6,13,6,5,6,13,20,27,20,13,6,13,20,19,
216,0,1,2,3,4,5,4,5,6,13,20,27,34,27,34,41,48,
217,0,1,2,3,4,5,6,13,20,27,34,33,26,27,34,33,34,41,48,
218,0,1,2,3,4,5,6,13,6,13,20,27,34,41,34,41,48,
219,0,1,2,3,10,11,12,13,20,27,34,41,48,
220,0,1,2,3,4,5,12,13,20,27,34,41,48,
221,0,7,8,9,10,11,12,13,6,13,20,27,34,27,34,41,48,
222,0,1,2,3,4,5,12,13,20,13,20,27,34,41,48,
223,0,1,2,3,4,5,6,13,6,13,20,27,34,41,48,
224,0,1,2,3,4,11,12,13,6,13,6,13,20,27,26,27,34,27,34,27,
225,0,1,2,3,4,5,6,13,20,13,20,27,26,27,20,27,34,41,40,41,
226,0,1,0,1,2,9,8,9,8,9,8,9,10,11,4,5,6,13,20,27,
227,0,1,2,3,4,5,6,13,20,13,20,27,34,41,48,
228,0,7,14,21,22,21,22,23,22,23,16,17,18,19,20,27,34,41,40,41,
229,0,1,2,3,4,11,12,5,6,13,20,27,34,41,34,41,48,
230,0,1,2,1,2,1,2,3,4,5,6,5,6,13,20,27,34,41,40,41,
231,0,1,2,3,10,11,12,13,20,27,34,41,48,
232,0,1,2,3,4,5,6,13,20,19,20,27,34,33,34,41,48,
233,0,1,0,7,8,9,10,11,12,13,20,27,26,27,34,41,48,
234,0,1,2,3,4,5,6,13,20,27,34,41,48,
235,0,1,2,3,4,11,12,19,20,27,34,41,48,
236,0,1,8,9,10,11,12,13,20,27,20,27,26,25,26,27,34,41,40,41,
237,0,1,2,3,2,1,8,9,10,11,10,11,18,19,18,11,12,13,20,13,
238,0,1,8,9,10,11,12,13,20,13,20,19,12,13,20,27,20,27,34,41,
239,0,1,2,3,2,3,4,5,6,13,20,27,20,27,34,27,34,41,40,41,
240,0,1,2,9,8,9,10,11,12,11,12,13,20,27,34,41,48,
241,0,1,2,3,4,5,6,13,20,27,26,27,34,27,34,41,48,
242,0,7,8,9,10,11,4,5,6,13,20,27,34,41,40,41,48,
243,0,1,8,9,2,3,4,5,6,13,6,13,6,5,6,13,20,13,20,27,
244,0,1,2,3,4,5,6,13,20,27,34,41,40,41,48,
245,0,1,2,3,10,11,12,13,6,13,20,27,34,41,48,
246,0,1,8,9,10,11,12,13,20,27,26,27,26,27,20,27,34,41,48,
247,0,1,2,3,4,5,12,11,12,13,6,13,20,27,34,41,48,
248,0,1,2,1,0,1,2,9,10,11,12,13,12,13,20,27,34,41,34,41,
249,0,1,2,3,4,5,6,13,20,27,20,27,34,41,48,
250,0,1,2,3,10,11,12,13,6,13,20,27,34,27,34,27,20,13,12,19,
251,0,1,2,3,4,5,6,13,12,13,20,27,34,41,48,
252,0,7,8,9,10,11,18,11,12,13,20,13,20,27,34,41,48,
253,0,1,2,9,10,11,12,13,6,13,6,13,6,13,20,27,34,41,40,41,
254,0,1,2,3,2,3,4,5,4,5,6,13,20,27,26,27,34,41,48,
255,0,7,8,7,8,9,10,11,12,13,20,27,34,41,48,
256,0,1,2,9,10,11,12,11,4,5,6,13,20,27,20,27,26,27,20,19,
257,0,1,2,3,4,5,4,5,6,13,12,13,20,27,34,41,48,
258,0,1,2,3,2,3,4,5,6,13,20,27,34,41,48,
259,0,1,2,3,4,5,6,13,20,27,34,41,48,
260,0,1,2,9,10,11,12,13,12,13,20,27,34,41,34,41,48,
261,0,1,2,3,2,3,4,5,6,5,6,5,4,5,6,13,6,13,20,27,
262,0,1,2,3,4,5,6,13,20,27,26,27,34,27,20,27,34,41,48,
263,0,1,2,3,4,5,6,13,20,27,34,41,40,33,34,41,48,
264,0,1,2,3,2,3,2,3,10,11,12,13,20,27,34,41,48,
265,0,1,2,3,4,5,6,13,20,27,34,41,48,
266,0,1,2,1,2,3,2,3,4,3,4,5,6,5,6,13,20,27,26,27,
267,0,7,8,9,10,11,12,13,20,27,34,41,48,
268,0,1,2,3,4,5,6,5,6,13,20,13,6,5,6,13,6,13,20,27,
269,0,1,2,1,2,3,4,5,6,13,20,27,34,41,48,
270,0,1,2,3,4,5,6,5,6,13,20,27,34,41,40,41,48,
271,0,1,8,15,16,17,18,11,12,13,20,27,34,41,34,41,48,
272,0,1,2,3,4,5,6,13,20,27,34,41,40,41,34,41,48,
273,0,1,2,1,0,1,2,9,16,17,18,17,18,19,18,19,20,27,26,27,
274,0,1,2,9,8,7,14,21,22,23,24,25,26,27,34,41,48,
275,0,1,0,1,2,3,4,3,4,5,6,5,6,13,20,27,34,27,20,27,
276,0,1,8,15,16,17,18,19,20,27,34,27,20,19,20,13,20,27,20,27,
277,0,1,2,3,4,5,6,13,20,27,34,41,48,
278,0,1,2,3,4,5,6,13,20,19,20,27,34,41,34,41,48,
279,0,1,2,3,4,5,4,5,6,13,20,19,20,27,34,41,40,41,48,
280,0,1,2,3,4,5,6,13,20,27,34,41,48,
281,0,1,2,3,2,3,4,5,6,5,6,13,20,19,26,27,34,41,40,41,
282,0,1,2,1,2,3,4,11,10,11,12,13,20,27,34,33,32,33,34,41,
283,0,1,2,3,2,9,2,3,4,5,6,13,12,13,12,13,20,27,20,13,
284,0,1,2,3,4,5,6,13,20,27,34,41,48,
285,0,1,2,3,4,5,6,13,12,19,26,19,20,19,20,27,34,41,48,
286,0,7,14,21,22,23,24,17,18,19,26,27,34,33,34,27,34,41,48,
287,0,1,2,3,4,5,6,13,12,13,20,27,34,41,48,
288,0,1,2,1,0,1,2,9,10,11,12,13,20,19,20,27,34,41,48,
289,0,1,2,3,4,5,6,13,20,27,34,41,48,
290,0,1,2,3,4,5,12,13,20,27,34,27,34,33,34,41,48,
291,0,1,2,3,2,3,4,5,6,13,12,11,12,13,20,27,34,41,48,
292,0,1,2,3,10,11,12,13,20,27,34,33,34,41,48,
293,0,1,2,3,4,5,6,13,20,27,34,41,48,
294,0,1,0,7,14,21,14,21,22,23,24,23,30,31,30,31,32,33,34,27,
295,0,1,2,9,10,11,12,13,20,19,20,27,34,41,40,41,48,
296,0,1,2,9,10,3,4,3,4,5,6,13,20,27,34,41,48,
297,0,1,2,3,4,5,6,13,20,27,20,27,34,41,48,
298,0,1,0,1,8,9,8,9,10,11,12,19,26,27,34,41,48,
299,0,7,8,9,10,11,12,13,6,13,20,27,26,27,34,41,48,
300,0,7,8,15,16,15,16,17,24,25,26,27,34,33,34,27,34,27,20,27,
301,0,1,2,3,4,11,4,5,6,13,20,27,34,41,48,
302,0,1,2,3,4,5,6,13,20,27,34,41,40,41,48,
303,0,1,0,1,0,7,8,15,16,17,18,17,18,19,20,27,34,33,34,41,
304,0,1,2,3,4,5,6,13,20,27,34,41,40,41,48,
305,0,1,2,3,4,5,6,5,6,5,6,5,12,13,6,13,20,27,26,27,
306,0,1,2,3,4,5,6,13,20,27,34,27,34,41,48,
307,0,1,8,9,10,11,12,13,20,19,20,27,20,27,34,41,48,
308,0,1,2,3,4,5,6,5,6,5,4,5,6,13,20,27,26,25,26,25,
309,0,1,2,3,4,5,6,13,20,27,34,41,48,
310,0,1,8,9,8,1,2,3,2,9,10,11,18,25,26,27,34,41,48,
311,0,7,8,9,10,11,12,11,12,13,20,27,34,41,34,41,34,27,26,27,
312,0,7,8,9,10,9,10,11,12,19,20,19,20,27,26,27,34,41,48,
313,0,1,2,3,4,5,6,13,20,27,34,41,48,
314,0,1,2,3,4,11,18,25,24,23,24,17,18,19,12,13,20,27,34,41,
315,0,1,0,1,2,3,4,5,6,13,20,27,34,41,48,
316,0,7,8,9,10,17,18,19,20,27,34,33,34,27,34,27,20,27,34,27,
317,0,1,0,7,8,15,16,17,18,19,20,27,34,41,40,41,40,39,40,33,
318,0,1,2,1,2,3,4,5,4,5,12,19,20,27,34,41,48,
319,0,1,2,3,4,5,4,5,6,13,20,27,34,41,40,41,48,
320,0,1,2,3,4,5,6,13,20,27,34,41,48,
321,0,1,0,7,8,9,16,17,18,19,20,27,34,41,48,
322,0,1,2,9,10,17,16,23,24,23,24,17,18,19,20,27,34,41,48,
323,0,1,2,3,4,5,12,5,12,13,20,27,34,41,48,
324,0,1,2,3,4,5,6,13,20,27,34,27,34,41,48,
325,0,7,8,9,16,23,22,23,24,25,26,27,34,41,48,
326,0,7,8,9,10,11,12,13,20,27,26,27,34,41,48,
327,0,1,8,9,16,17,18,17,18,17,18,19,20,27,34,41,48,
328,0,1,2,1,2,3,4,5,6,13,20,27,34,41,48,
329,0,7,8,9,10,17,18,19,20,27,34,33,34,41,40,41,48,
330,0,1,2,3,4,5,6,13,20,27,34,41,48,
331,0,1,2,3,10,11,12,13,20,19,18,11,12,13,20,13,20,27,34,41,
332,0,1,0,1,2,9,10,11,10,9,10,3,4,5,6,13,20,27,34,27,
333,0,1,0,1,2,9,10,17,18,19,20,19,20,27,20,27,20,27,34,41,
334,0,7,8,9,16,17,18,19,12,13,20,19,20,27,34,41,48,
335,0,1,2,3,4,5,6,13,20,27,34,41,48,
336,0,1,8,9,8,9,10,11,10,11,12,13,12,13,20,27,34,33,34,41,
337,0,1,2,3,4,5,4,5,6,13,20,27,34,27,34,41,48,
338,0,1,2,3,4,5,6,13,20,27,20,27,34,41,40,41,48,
339,0,1,2,3,2,3,4,3,4,5,6,13,12,13,6,5,4,5,6,13,
340,0,1,2,1,2,9,10,11,18,19,20,27,34,41,48,
341,0,7,14,15,16,15,16,17,18,19,20,27,34,41,34,41,48,
342,0,1,2,3,4,11,12,13,20,27,34,41,40,41,48,
343,0,1,2,3,2,3,4,3,4,5,6,13,20,27,34,41,40,41,48,
344,0,1,2,3,4,11,12,13,20,13,20,19,20,27,34,41,48,
345,0,7,14,7,8,9,10,11,12,11,12,13,20,27,20,27,20,13,20,27,
346,0,7,8,9,10,11,12,13,20,27,34,33,34,41,48,
347,0,7,8,15,16,17,18,19,20,27,34,41,48,
348,0,1,2,9,10,11,12,13,20,27,34,33,34,41,48,
349,0,1,2,1,2,3,4,5,6,13,20,27,34,27,26,27,34,41,48,
350,0,1,0,1,2,9,10,11,12,11,12,13,20,27,34,41,48,
351,0,1,2,3,4,5,6,13,20,27,34,41,48,
352,0,1,2,3,4,5,6,13,12,11,12,13,20,27,34,41,34,33,34,41,
353,0,1,2,3,4,11,12,11,10,11,12,19,20,27,34,41,48,
354,0,1,2,9,10,3,4,5,6,13,20,27,34,41,48,
355,0,1,2,3,4,11,12,13,20,27,34,41,48,
356,0,1,0,1,8,9,10,11,12,11,12,11,10,11,4,3,4,3,4,5,
357,0,1,2,3,4,5,6,13,20,27,34,41,48,
358,0,1,8,15,16,17,18,19,20,19,20,13,6,13,20,27,34,33,34,41,
359,0,1,2,3,10,17,18,19,20,13,20,27,34,33,34,33,40,39,40,41,
360,0,1,2,3,4,5,6,13,20,27,26,25,26,27,34,41,48,
361,0,1,2,3,4,5,6,13,20,27,26,27,34,33,34,41,48,
362,0,1,2,3,4,5,6,13,20,27,34,41,34,41,48,
363,0,1,2,9,10,11,10,11,4,5,6,5,4,5,6,13,20,27,34,41,
364,0,1,2,3,4,5,6,5,6,13,6,13,20,13,20,19,20,27,34,27,
365,0,7,8,9,10,9,2,3,2,3,4,5,6,13,20,27,34,41,48,
366,0,7,8,9,10,11,4,5,6,13,12,13,20,27,34,41,48,
367,0,1,8,9,10,9,16,17,18,19,20,27,34,41,48,
368,0,1,2,9,10,11,10,11,12,19,20,27,34,41,48,
369,0,1,2,3,4,5,6,13,12,13,20,27,20,27,20,27,26,27,20,27,
370,0,1,2,3,4,3,4,5,12,13,20,19,20,27,34,41,48,
371,0,1,2,9,10,11,12,13,20,27,34,41,48,
372,0,1,2,3,4,5,6,13,20,27,34,41,48,
373,0,1,2,3,4,3,4,3,4,5,6,13,20,27,34,41,48,
374,0,7,8,9,10,3,4,3,4,5,6,13,20,27,34,41,48,
375,0,1,2,3,4,5,6,13,6,13,20,19,26,27,34,41,34,41,48,
376,0,1,2,3,4,5,12,11,12,13,20,27,34,41,48,
377,0,1,2,3,4,5,12,13,20,19,20,27,20,27,34,41,48,
378,0,1,0,1,0,1,2,3,4,5,6,13,20,27,34,41,48,
379,0,1,2,9,10,9,2,3,4,5,12,11,10,11,10,11,12,5,6,5,
380,0,1,2,3,4,5,6,13,20,19,26,27,34,41,34,41,48,
381,0,1,2,3,4,5,6,5,6,13,20,19,20,27,34,33,26,27,34,41,
382,0,1,2,9,10,11,12,13,20,27,34,33,34,41,48,
383,0,1,2,3,4,5,6,13,20,13,12,13,20,27,34,41,48,
384,0,1,2,3,4,11,10,11,12,19,20,27,34,41,48,
385,0,7,14,15,16,17,18,19,20,27,26,19,26,27,34,27,34,41,48,
386,0,1,2,3,4,5,6,13,20,27,34,41,48,
387,0,7,14,15,16,15,16,17,18,19,20,19,20,19,12,13,6,13,20,27,
388,0,1,2,3,4,11,12,13,20,27,34,33,34,41,48,
389,0,1,2,3,10,11,12,13,12,13,20,27,34,41,48,
390,0,1,2,9,10,3,4,5,6,13,20,13,20,19,20,27,34,41,40,39,
391,0,1,2,3,4,5,6,5,4,5,6,13,6,13,20,27,34,41,48,
392,0,1,0,1,2,3,10,11,12,13,20,27,34,41,48,
393,0,1,2,3,4,5,6,13,20,27,34,41,48,
394,0,1,2,1,2,9,8,9,10,11,12,13,12,13,20,27,26,27,34,41,
395,0,1,2,3,10,11,12,13,6,13,20,27,34,41,48,
396,0,1,2,1,2,3,4,5,6,5,6,13,20,13,20,27,34,41,48,
397,0,1,2,3,4,5,6,13,20,27,34,41,48,
398,0,1,2,3,10,17,16,17,18,19,20,27,34,27,34,41,48,
399,0,1,2,3,4,5,6,13,12,13,12,13,20,27,26,27,34,41,48,
400,0,1,2,3,4,5,6,13,20,19,26,25,26,27,34,41,48,
401,0,1,2,9,10,11,12,13,20,19,20,27,34,41,48,
402,0,1,2,3,10,11,12,13,20,27,34,41,48,
403,0,7,8,1,8,9,10,17,18,19,20,27,34,41,48,
404,0,1,8,15,16,17,18,19,20,19,20,27,34,41,48,
405,0,1,2,3,4,3,4,5,6,13,20,27,34,41,48,
406,0,1,2,3,2,1,2,3,2,3,4,5,4,5,12,13,20,27,34,41,
407,0,1,2,3,4,5,6,13,20,27,34,41,48,
408,0,7,8,9,10,11,12,13,20,27,34,33,34,41,48,
409,0,1,2,3,4,5,6,13,20,27,34,41,48,
410,0,1,0,1,0,1,2,3,4,3,4,5,6,5,6,13,12,11,12,13,
411,0,1,2,3,4,3,4,3,4,5,6,13,20,13,6,13,20,19,20,27,
412,0,1,2,1,2,3,4,5,6,13,12,13,20,27,20,27,34,41,48,
413,0,7,14,15,16,17,18,19,20,27,34,33,34,41,34,41,48,
414,0,1,2,3,4,5,6,5,6,13,20,27,34,41,48,
415,0,1,2,3,4,5,12,13,20,27,34,41,48,
416,0,1,8,15,8,7,8,1,2,3,2,3,4,5,6,13,20,27,34,41,
417,0,1,2,3,10,11,12,13,20,27,34,41,34,41,48,
418,0,1,2,3,10,11,12,19,20,27,34,41,48,
419,0,1,2,3,4,5,6,5,6,13,6,13,20,27,34,33,34,41,48,
420,0,1,2,3,4,5,6,13,20,13,6,13,20,27,34,33,34,27,34,41,
421,0,1,2,3,4,5,6,5,6,13,20,27,34,41,48,
422,0,1,2,3,4,5,12,13,20,19,20,27,34,27,34,41,48,
423,0,1,2,3,2,3,4,5,6,13,20,27,34,41,40,41,48,
424,0,1,2,3,4,5,6,13,20,27,34,41,40,47,48,
425,0,1,2,3,4,5,6,13,20,27,34,27,34,41,40,41,48,
426,0,7,14,15,16,17,18,19,20,27,34,33,40,41,34,41,48,
427,0,1,2,3,4,5,6,13,20,27,34,41,40,41,48,
428,0,7,14,15,16,17,18,19,18,17,10,11,12,11,12,13,20,27,34,41,
429,0,1,2,3,4,5,6,13,20,27,34,41,48,
430,0,1,2,3,4,5,6,13,20,27,34,41,48,
431,0,1,2,3,4,3,4,5,6,5,6,5,4,5,6,13,20,27,34,41,
432,0,1,2,3,4,5,12,13,20,27,34,41,48,
433,0,1,2,1,2,1,2,3,4,5,4,5,12,13,20,27,34,41,34,41,
434,0,1,2,3,4,5,12,13,6,13,20,27,34,41,34,41,34,41,48,
435,0,1,2,3,2,3,4,5,4,5,6,13,20,27,34,27,34,41,48,
