1,0,0,0,0,7,14,15,22,29,30,30,23,16,23,30,30,30,30,37,30
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,7,14,21,14
3,0,7,14,21,22,23,30,37,30,30,30,30,30,30,30,30,30,30,23,24
4,0,7,8,15,22,29,30,30,30,30,23,30,23,30,30,30,37,30,30,23
5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,14,7,14,21
6,0,7,14,21,22,29,30,30,30,30,23,30,30,30,23,30,23,24,31,30
7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7
8,0,0,0,0,0,0,0,0,0,0,7,8,15,22,29,22,29,30,30,30
9,0,0,7,14,21,22,15,8,15,22,23,30,30,30,30,30,30,30,30,30
10,0,7,14,21,22,29,30,30,30,23,30,30,30,23,24,31,30,30,23,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,7,14,15,22,29,30,30,23,16,23,30,30,30,30,37,30
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,7,14,21,14
3,0,7,14,21,22,23,30,37,30,30,30,30,30,30,30,30,30,30,23,24
4,0,7,8,15,22,29,30,30,30,30,23,30,23,30,30,30,37,30,30,23
5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,14,7,14,21
6,0,7,14,21,22,29,30,30,30,30,23,30,30,30,23,30,23,24,31,30
7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7
8,0,0,0,0,0,0,0,0,0,0,7,8,15,22,29,22,29,30,30,30
9,0,0,7,14,21,22,15,8,15,22,23,30,30,30,30,30,30,30,30,30
10,0,7,14,21,22,29,30,30,30,23,30,30,30,23,24,31,30,30,23,30
11,0,0,0,0,7,14,21,22,29,22,29,30,37,44,37,30,30,30,30,30
12,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,22,29,30,30,30
13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,14,21,22
14,0,0,0,0,7,14,21,22,29,30,23,30,30,23,30,30,30,30,30,30
15,0,0,0,0,0,0,0,7,14,21,28,29,30,30,30,30,30,30,30,30
16,0,0,0,0,0,0,0,0,7,14,7,14,21,28,29,30,30,30,30,30
17,0,0,0,0,0,0,0,0,0,0,7,14,21,22,23,30,30,30,30,30
18,0,0,0,0,0,7,14,21,22,29,30,30,30,30,30,30,30,37,44,37
19,0,0,7,14,21,22,29,22,23,30,30,37,30,30,30,37,30,30,30,37
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,7,14,21,22,15,22,29,30,30,30,30,30,23,30,30
22,0,0,0,0,0,0,0,0,0,0,7,14,7,14,21,22,29,30,30,30
23,0,0,7,14,21,22,29,30,37,30,37,44,37,30,30,30,30,30,30,30
24,0,0,7,14,21,28,29,30,30,30,30,30,30,30,30,30,23,16,17,24
25,0,7,14,21,22,29,30,30,30,30,30,23,30,30,30,30,30,30,30,23
26,0,0,7,14,21,22,29,30,30,30,30,30,30,30,30,23,30,30,30,30
27,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,14,21,22,29
28,0,7,8,15,22,29,30,30,37,30,30,30,30,30,30,30,30,30,30,30
29,0,0,0,0,0,0,7,14,7,14,21,22,29,30,30,37,30,23,30,30
30,0,0,7,14,15,22,29,30,30,30,30,30,30,30,30,30,30,23,30,30
31,0,0,0,0,0,0,0,0,0,0,0,7,8,1,2,3,2,3,4,5
32,0,0,7,14,21,14,21,28,29,30,30,30,30,30,37,44,37,30,37,44
33,0,0,0,0,0,0,7,8,1,2,3,4,3,4,5,5,12,12,5,5
34,0,0,0,0,0,7,14,15,22,29,30,23,16,23,30,30,30,30,30,30
35,0,0,0,0,0,0,0,7,14,21,22,29,36,29,30,30,30,30,30,30
36,0,0,0,0,0,0,0,7,14,21,22,29,30,30,30,30,30,30,30,30
37,0,0,7,14,21,22,29,36,36,36,29,30,30,30,30,23,16,23,30,30
38,0,0,7,14,21,22,29,22,29,30,30,37,30,30,30,37,30,37,30,30
39,0,7,8,9,2,3,10,17,24,24,31,30,30,30,30,30,30,37,30,30
40,0,0,7,14,21,14,21,14,21,22,29,36,36,29,22,29,30,30,30,30
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10
42,0,0,0,0,0,0,0,0,0,0,0,0,7,14,15,22,29,30,30,37
43,0,7,14,21,22,29,30,30,30,23,30,30,30,30,30,30,30,30,30,23
44,0,0,0,0,0,0,0,7,14,15,22,23,30,30,30,30,30,30,23,30
45,0,0,0,7,14,15,22,15,22,29,36,36,36,29,30,30,30,30,37,30
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,15,16,23,30
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
48,0,0,0,0,7,14,21,22,29,22,29,22,29,22,29,30,23,30,23,30
49,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,8,9
50,0,0,0,7,14,21,22,15,22,29,30,30,30,23,30,30,23,30,30,37
51,0,7,14,21,22,29,30,30,30,37,30,30,30,30,30,23,30,30,30,23
52,0,7,14,21,22,29,30,30,30,30,30,30,30,30,30,30,30,23,16,23
53,0,0,0,0,0,0,0,0,0,0,0,7,14,21,22,15,22,29,30,37
54,0,0,0,0,7,14,21,14,15,8,9,2,3,4,5,5,5,5,5,5
55,0,0,0,0,0,7,14,21,14,21,22,29,30,30,30,30,30,23,16,23
56,0,0,7,14,15,8,1,8,9,2,3,10,11,4,5,5,5,5,5,5
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,22,29,30
59,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,22,29,30,23
60,0,7,14,7,14,15,16,23,30,30,30,30,37,44,43,36,36,36,36,36
61,0,0,0,0,7,8,9,2,3,4,5,5,5,5,4,5,5,5,12,5
62,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,22,29,22,23
63,0,0,0,0,0,7,14,21,28,29,22,29,30,30,30,30,37,30,37,30
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,7,14,21,22,29,30,30,37,30,37,30,30,37,30,37,30,30
66,0,0,0,0,7,14,21,22,29,36,43,44,45,45,45,38,45,45,45,46
67,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,15,16,23,16,23
68,0,0,0,0,0,0,0,0,0,0,0,7,14,21,28,29,30,37,30,37
69,0,0,0,7,14,15,16,23,30,37,30,30,30,30,30,37,30,23,30,30
70,0,7,8,9,2,3,2,1,0,0,7,14,21,28,29,30,30,30,30,30
71,0,0,0,0,0,0,0,7,14,21,22,29,30,30,30,37,30,37,30,30
72,0,0,0,0,0,7,14,21,22,29,30,30,37,30,30,30,37,30,23,30
73,0,0,0,0,0,0,0,0,0,7,14,15,16,23,30,30,30,30,30,30
74,0,0,0,0,0,7,14,15,16,23,30,30,30,30,30,30,37,44,43,44
75,0,0,0,0,7,14,15,16,23,30,30,30,23,24,23,16,23,30,30,30
76,0,7,14,15,16,23,30,23,30,37,30,23,30,30,23,30,30,30,23,30
77,0,0,0,7,14,15,16,17,10,11,4,5,12,5,5,12,5,5,5,6
78,0,0,0,0,0,0,0,0,0,0,0,7,8,9,2,3,4,5,6,5
79,0,0,0,7,14,15,16,9,2,3,4,5,5,4,5,6,5,5,5,5
80,0,7,14,15,16,23,30,30,37,30,30,30,30,30,30,30,37,30,30,30
81,0,0,0,0,0,0,7,14,21,22,23,30,37,30,30,23,16,17,10,11
82,0,0,0,7,14,15,16,23,30,30,30,23,30,30,23,30,30,30,30,37
83,0,0,0,0,0,0,0,0,7,14,15,16,23,30,30,30,30,30,30,30
84,0,0,0,0,7,14,15,16,23,30,30,30,30,37,30,30,23,16,23,30
85,0,0,0,0,0,0,0,0,0,7,14,15,16,9,16,9,10,11,4,5
86,0,0,0,7,14,15,16,23,30,30,30,23,30,30,30,30,30,30,30,30
87,0,0,0,0,7,14,21,22,23,24,23,30,30,23,30,30,30,30,30,30
88,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,7,14,15
89,0,0,0,7,14,15,16,23,30,30,30,30,30,30,30,37,30,30,30,30
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,22,23,30
91,0,0,7,14,15,16,23,30,30,30,23,30,30,30,23,16,23,30,30,30
92,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,14,15,16,23
93,0,0,0,0,0,0,0,7,14,15,16,23,30,30,23,30,30,30,30,30
94,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,15,16,23,30,30
95,0,0,0,0,0,7,14,15,16,9,10,11,4,5,12,5,5,5,6,5
96,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,15,16,23,30,37
97,0,7,8,9,10,11,4,5,4,5,5,5,5,5,5,4,5,12,5,5
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
99,0,0,0,0,0,0,0,0,7,0,0,0,7,8,9,2,3,4,5,5
100,0,0,7,8,9,2,3,4,11,4,5,5,5,5,5,5,12,5,4,5
101,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5
102,0,0,0,7,8,9,10,17,10,17,10,17,18,11,18,18,11,4,5,5
103,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,2,1,2,9,16
104,0,0,0,0,7,8,9,10,11,4,5,12,5,12,5,5,5,6,5,5
105,0,0,0,0,0,7,8,9,10,17,10,11,18,25,24,31,30,30,23,30
106,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,3,4,3,4,5
107,0,0,0,0,0,0,7,8,9,16,17,10,11,4,3,4,11,4,5,5
108,0,0,0,0,7,14,15,16,17,10,3,4,5,5,12,5,5,5,5,5
109,0,0,0,0,7,8,9,2,3,4,3,4,5,6,5,5,4,3,4,11
110,0,0,0,0,0,0,7,8,9,10,11,4,5,4,5,12,19,12,19,12
111,0,0,7,8,9,10,11,4,5,5,6,5,5,5,5,5,5,5,5,5
112,0,0,0,0,0,0,0,0,0,7,8,9,2,3,4,5,5,6,5,12
113,0,0,0,0,0,7,8,9,10,11,4,11,4,11,4,11,4,11,4,5
114,0,0,0,0,7,8,9,10,11,18,11,4,11,4,5,5,5,5,5,5
115,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4
117,0,0,0,7,8,15,8,9,10,17,24,23,30,30,30,30,30,30,30,30
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
119,0,0,0,0,0,7,8,9,10,11,18,11,4,5,5,5,5,5,6,13
120,0,0,7,8,9,2,9,10,11,12,5,5,5,5,5,5,4,5,4,3
121,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,7,8,9,16,23,16,23,24,23,30,30,30,30,30,23,24,17,10,17
123,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,7,8,9,16,23,24,23,30,30,30,37,30,30,23,30,30
125,0,0,0,7,8,9,10,11,4,11,4,11,4,5,5,5,5,5,5,5
126,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,12,19,12
127,0,7,8,9,10,11,4,5,4,5,5,6,5,5,5,12,5,5,5,12
128,0,7,8,9,2,9,16,23,24,17,24,23,30,30,30,30,30,30,30,30
129,0,0,0,7,0,0,7,8,9,10,11,4,11,4,5,5,5,6,5,5
130,0,0,0,0,0,7,8,9,16,17,10,11,4,5,5,5,4,5,5,6
131,0,0,0,0,0,0,7,8,1,2,9,10,11,4,5,4,5,5,5,5
132,0,0,0,0,0,0,0,0,0,0,7,8,15,16,23,24,23,30,37,30
133,0,0,7,8,9,10,11,4,5,5,5,5,5,12,5,5,4,5,6,5
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11
135,0,0,7,8,1,0,7,8,9,10,11,4,5,4,5,5,5,5,5,5
136,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5
137,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,7,8,9,10,3,4,3,4,11,4,5
139,0,0,0,0,0,0,0,0,0,0,0,7,14,15,16,23,16,23,30,37
140,0,0,0,0,7,0,0,0,0,7,8,9,16,23,30,30,30,30,30,30
141,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,6,13,12
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4
143,0,0,0,0,0,7,8,9,10,11,12,5,5,12,5,4,11,4,5,4
144,0,0,0,0,0,0,0,0,7,8,1,8,1,2,3,4,11,4,3,4
145,0,7,8,9,10,11,4,5,5,4,3,4,3,4,5,5,5,5,5,12
146,0,0,7,8,9,10,11,12,12,12,5,4,5,5,6,5,12,19,12,5
147,0,7,8,15,16,23,30,30,30,30,30,30,23,16,23,30,37,30,30,30
148,0,7,8,9,2,3,4,5,5,5,5,6,5,5,5,5,12,12,5,5
149,0,7,8,9,10,11,4,5,5,5,6,5,5,4,5,5,5,5,6,5
150,0,7,8,9,10,17,18,11,4,5,5,5,4,5,5,4,5,5,5,5
151,0,0,7,14,15,16,17,10,17,10,11,4,5,5,5,5,6,5,5,4
152,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,6,5,5,5,5
153,0,0,7,8,9,10,11,4,3,4,5,5,5,5,5,5,5,5,5,5
154,0,7,8,15,16,23,30,37,30,37,30,30,30,30,30,30,30,30,37,30
155,0,7,8,9,10,11,4,5,4,5,5,5,5,5,5,5,5,5,4,5
156,0,0,0,0,0,0,7,8,9,10,11,4,5,5,6,5,5,5,5,5
157,0,0,0,7,8,9,10,11,4,5,4,5,5,5,5,5,12,19,12,5
158,0,7,8,1,2,3,4,5,5,5,5,4,11,4,5,5,4,5,5,6
159,0,0,0,7,8,9,10,11,4,11,4,3,10,11,18,11,4,11,4,5
160,0,0,0,7,0,7,8,9,10,11,4,5,5,5,5,5,5,5,5,6
161,0,0,7,14,15,8,9,2,3,4,5,5,5,5,5,5,6,13,12,12
162,0,0,0,0,7,14,15,22,15,16,9,10,11,4,5,5,5,4,5,5
163,0,0,7,8,9,10,11,4,5,5,12,5,5,12,5,6,5,5,12,5
164,0,0,0,7,14,15,16,23,16,23,30,30,30,37,30,30,23,30,30,30
165,0,0,0,0,0,0,0,0,0,0,0,7,8,15,16,23,30,30,30,30
166,0,0,0,0,7,8,9,10,11,4,11,4,5,5,4,5,5,5,4,5
167,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,4
168,0,7,8,9,2,3,4,5,5,5,5,5,12,5,12,5,12,12,5,12
169,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,3,4,5
170,0,0,0,0,0,0,0,0,7,8,1,2,3,2,3,2,9,10,11,18
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,7,0,0,0,0,0,7,14,15,16,23,30,30
173,0,7,8,15,16,23,30,37,30,30,37,38,45,45,38,45,38,45,45,45
174,0,0,0,0,0,7,8,9,16,23,30,30,37,30,30,30,30,30,30,37
175,0,0,0,0,0,0,0,7,0,7,8,9,10,3,4,5,5,5,5,5
176,0,0,0,0,0,0,7,8,9,16,23,30,30,30,30,30,30,30,30,30
177,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,8,1,2,3
178,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,11,4,5,5
179,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,4,5,5,5
180,0,7,8,9,10,11,4,5,5,6,5,5,5,12,12,5,5,12,19,26
181,0,0,0,0,0,0,0,7,0,7,8,9,10,11,4,11,12,5,5,5
182,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,17,10,11,4,11
183,0,7,8,9,10,11,4,11,4,5,6,5,5,5,5,5,5,5,6,5
184,0,7,8,9,16,23,30,23,30,30,30,30,30,23,30,37,30,23,30,30
185,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5
186,0,7,8,9,16,23,24,23,16,17,18,25,24,23,30,23,16,23,16,23
187,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,8,9,10,11
188,0,0,0,0,0,0,7,8,9,2,3,4,3,4,5,5,5,5,5,6
189,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,2,3,4,5,12
190,0,7,14,15,16,23,24,23,30,37,30,30,30,30,30,37,30,30,30,30
191,0,0,7,8,9,10,11,4,5,5,5,12,5,5,5,6,5,5,5,4
192,0,0,0,7,8,9,10,11,4,5,5,5,5,5,5,5,5,5,5,5
193,0,7,8,9,10,11,12,5,12,5,5,5,5,6,5,5,4,5,5,6
194,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5,12,5,12,5,5
195,0,7,8,9,2,3,4,5,5,5,5,4,5,5,5,5,5,5,5,5
196,0,0,0,0,0,0,0,7,8,9,10,11,12,5,5,5,12,5,5,5
197,0,0,7,8,1,2,3,10,11,4,5,5,5,5,5,5,5,6,5,5
198,0,0,0,0,7,8,9,10,11,4,5,5,5,5,5,5,5,5,6,5
199,0,0,0,0,7,14,21,22,23,16,23,24,23,30,30,30,37,38,45,38
200,0,0,7,8,15,16,23,16,23,30,30,30,30,37,30,30,30,30,30,30
201,0,0,0,0,0,7,14,15,16,23,30,30,30,30,30,30,30,23,30,30
202,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,8,9,10,11
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,0,7,8,9,10,11,4,5,5,5,5,5,5,5,5,4,5,5,5
205,0,0,7,14,7,8,9,10,11,4,5,5,6,5,5,5,5,5,5,5
206,0,0,0,7,0,0,7,8,9,10,11,4,5,5,5,5,6,5,5,6
207,0,0,0,0,0,0,0,0,0,0,7,14,15,16,23,30,30,37,30,30
208,0,0,0,0,0,0,0,7,8,1,2,1,2,3,4,5,5,4,5,5
209,0,0,0,0,7,8,9,16,17,10,11,4,11,4,5,5,5,12,12,5
210,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,7,8,9,10,3
211,0,0,7,8,9,10,11,4,5,5,5,5,12,5,5,5,5,5,5,4
212,0,0,0,0,0,0,0,0,0,0,7,8,9,10,17,24,17,10,11,4
213,0,0,0,0,0,7,8,15,16,23,30,30,30,30,30,30,30,30,30,30
214,0,0,0,0,0,0,7,8,15,16,23,30,30,30,30,30,23,30,37,30
215,0,0,0,0,0,0,0,0,0,0,0,7,8,9,16,23,30,30,23,30
216,0,0,7,8,1,2,3,4,3,2,3,4,5,6,5,5,6,5,5,5
217,0,7,14,15,16,23,16,23,30,23,30,23,30,37,30,30,37,30,23,30
218,0,0,0,0,0,0,0,7,14,15,8,15,16,23,30,30,23,30,30,30
219,0,7,8,9,10,11,12,12,5,5,5,5,5,5,5,5,5,5,12,5
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,2,3,10
221,0,7,8,9,10,11,4,5,4,5,5,5,6,5,5,5,4,5,5,5
222,0,0,0,0,0,0,0,0,7,8,9,10,11,18,11,4,5,5,5,6
223,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,12,5,4
224,0,0,0,0,7,8,9,16,23,30,37,30,23,16,23,30,30,23,24,31
225,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,4,5
226,0,7,8,9,10,11,18,18,11,4,3,4,5,5,4,5,5,5,5,4
227,0,7,8,9,10,17,24,23,30,30,30,30,30,30,30,37,30,23,24,17
228,0,0,7,8,9,16,23,16,23,30,23,30,37,30,30,30,23,30,37,30
229,0,0,0,0,0,0,0,0,0,7,8,9,16,23,30,30,30,30,30,30
230,0,0,7,8,9,10,11,4,5,5,5,12,5,5,5,5,5,5,6,5
231,0,0,0,0,0,0,0,7,14,15,16,23,30,30,30,30,23,16,23,30
232,0,0,0,7,0,0,0,0,0,0,7,8,1,2,3,4,3,4,3,10
233,0,0,0,0,0,0,7,8,9,10,11,12,5,12,5,5,5,6,5,5
234,0,0,0,0,0,7,0,0,0,0,0,0,0,7,8,1,2,3,4,5
235,0,7,0,0,0,0,0,7,8,9,10,11,4,3,4,5,5,5,5,5
236,0,0,0,0,7,8,9,10,11,4,5,5,5,5,4,5,5,5,5,6
237,0,0,0,7,8,9,2,3,4,5,12,5,5,5,5,5,5,12,5,5
238,0,0,0,0,0,0,0,7,8,9,10,3,10,11,12,5,5,5,5,5
239,0,7,8,9,10,11,12,5,4,5,12,5,5,4,5,12,5,5,12,12
240,0,0,0,0,0,0,7,8,15,16,23,16,23,30,30,30,30,30,30,30
241,0,7,8,9,10,11,4,5,6,13,12,5,5,5,5,6,13,12,5,5
242,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,6,5,4,5
243,0,7,0,0,0,7,8,15,16,23,30,30,30,23,30,30,37,30,30,30
244,0,7,8,1,2,3,4,5,5,5,5,5,5,5,5,5,5,12,5,5
245,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,17,10,11,4
246,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,3,10
247,0,0,0,0,0,7,8,9,2,3,4,5,6,5,5,6,5,5,5,5
248,0,0,0,0,0,0,0,0,0,0,7,8,9,16,23,30,30,30,37,38
249,0,7,8,1,2,3,4,5,5,6,5,5,6,5,4,11,4,5,6,5
250,0,0,0,0,0,0,0,0,0,0,0,0,7,14,15,22,23,30,30,30
251,0,0,0,0,7,8,9,2,1,2,3,4,5,5,5,5,5,5,5,5
252,0,7,8,9,10,11,4,5,5,5,12,5,4,11,4,5,5,4,5,5
253,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,4,5,5,5
254,0,0,0,0,0,0,7,8,1,8,9,10,11,4,5,5,5,5,5,5
255,0,0,0,7,14,15,16,23,30,30,30,30,37,30,23,30,30,37,30,30
256,0,7,8,1,2,3,4,3,4,5,5,5,5,5,5,5,5,5,5,4
257,0,7,8,9,10,11,4,5,5,5,5,5,4,11,4,5,12,5,5,5
258,0,0,7,0,0,0,7,8,9,10,11,4,5,5,5,5,6,5,4,5
259,0,0,0,0,0,7,8,9,2,3,4,5,5,5,5,5,5,5,5,5
260,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5,5
261,0,7,8,9,10,11,4,3,4,5,5,5,5,5,5,5,5,5,5,5
262,0,0,0,7,8,9,10,11,4,5,5,12,5,5,5,5,5,5,5,4
263,0,0,7,8,9,10,11,12,5,5,6,5,5,5,4,5,6,5,4,5
264,0,0,0,0,0,0,0,0,0,0,7,8,9,16,23,30,37,30,37,30
265,0,0,0,0,0,7,8,9,10,11,4,5,5,12,5,4,5,5,5,5
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,3,4
267,0,0,0,0,0,0,0,7,8,9,10,11,4,3,10,11,4,5,12,19
268,0,7,14,15,16,23,30,30,30,23,30,30,30,30,30,23,30,30,30,30
269,0,0,0,0,0,0,0,7,8,15,16,23,30,30,30,23,30,23,30,30
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,15,8,9,2
272,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,4,5,5,5
273,0,0,0,0,0,0,0,0,7,0,0,0,7,8,9,10,3,4,5,4
274,0,0,0,0,0,0,7,8,9,16,9,16,23,30,30,30,30,30,30,30
275,0,7,8,9,10,11,4,5,5,12,5,5,6,5,6,5,5,6,13,12
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
277,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,18,11,4
278,0,0,0,0,0,0,0,0,0,0,0,7,8,9,16,23,30,30,30,30
279,0,0,0,7,8,9,2,3,4,5,5,5,5,5,5,4,5,5,4,5
280,0,0,0,0,0,0,7,0,0,7,8,9,10,11,18,25,18,11,4,5
281,0,0,0,0,0,0,0,7,8,9,10,17,10,11,4,5,5,5,5,5
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
284,0,0,0,0,0,0,7,8,9,10,11,4,5,5,6,5,4,5,5,6
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,7,0,0,0,0,0,7,8,9,10,11,4,5,5,5
287,0,7,0,0,0,0,0,7,8,15,16,23,16,17,10,11,4,3,4,5
288,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5
289,0,0,7,8,9,10,11,4,5,5,5,5,5,6,5,12,5,4,3,10
290,0,7,14,15,16,23,30,30,30,30,23,30,30,37,30,23,30,23,24,23
291,0,0,7,8,9,10,11,4,11,4,5,12,5,5,5,5,5,5,5,5
292,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,4,3
293,0,0,7,8,9,10,3,2,3,4,5,6,5,6,13,12,5,12,5,5
294,0,0,0,0,7,8,1,8,9,10,3,4,5,6,5,5,12,5,5,5
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
296,0,0,7,8,9,2,3,4,11,12,5,12,5,5,4,5,5,5,5,5
297,0,0,0,0,7,8,9,10,11,4,5,5,6,5,5,5,4,5,4,5
298,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5,5,12,5,5
299,0,0,0,7,8,9,10,3,4,5,12,5,5,5,12,5,5,5,5,5
300,0,0,0,0,0,0,0,0,0,7,8,1,0,7,8,1,2,3,4,5
301,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,3,4,3
302,0,0,7,8,9,10,11,4,5,5,5,5,5,5,5,5,6,5,5,6
303,0,0,0,0,7,8,1,2,1,0,0,0,0,7,8,15,16,23,16,9
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,18,11,4,5,5
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4
307,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5,4
308,0,0,0,0,0,7,8,9,10,3,2,3,4,11,18,25,18,11,4,5
309,0,7,8,9,2,9,10,11,4,11,4,5,5,6,5,5,5,6,5,5
310,0,0,0,0,0,0,0,0,0,0,7,8,9,10,17,10,11,4,5,5
311,0,0,0,0,0,7,8,9,10,11,4,5,5,6,5,5,5,5,5,4
312,0,0,0,0,7,8,9,10,11,4,11,4,3,4,3,4,5,5,5,6
313,0,7,8,15,16,17,24,23,30,30,23,30,37,44,45,38,45,45,45,45
314,0,0,7,8,9,10,11,4,5,5,5,5,5,5,6,5,5,5,12,5
315,0,0,0,7,14,21,14,15,8,9,10,11,4,3,4,5,5,5,5,12
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,7,8,9,16,23,30,23,30,23,30,30,37,30,30,30,37,38,45
318,0,0,0,0,0,0,7,8,9,10,3,4,5,5,5,5,5,5,6,5
319,0,7,8,9,10,11,4,5,5,5,5,12,5,5,5,5,5,5,4,3
320,0,0,0,7,8,15,16,23,30,23,30,30,30,30,30,30,30,23,30,30
321,0,7,8,15,16,23,30,30,37,30,30,30,30,30,30,30,30,37,44,45
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,2
