67,0,1,0,1,8,9,10,11,12,12,12,19,12,12,12,12,12,5,4,11,
68,0,1,8,9,10,11,12,12,12,13,12,12,12,13,12,5,12,13,12,12,
69,0,1,8,9,10,11,12,12,12,12,12,12,12,12,12,11,12,12,12,13,
70,0,1,2,1,2,1,2,3,2,9,10,11,12,12,12,12,12,12,12,12,
71,0,1,8,1,2,3,10,11,12,12,12,12,13,12,12,12,5,12,12,12,
72,0,1,2,1,2,3,4,11,18,11,4,3,10,11,12,12,12,12,12,12,
73,0,1,8,9,10,17,10,11,12,11,4,5,12,5,4,11,12,5,12,12,
74,0,1,8,9,10,11,12,12,12,19,18,11,12,12,12,13,12,12,11,4,
75,0,1,0,1,2,1,8,9,2,1,2,9,2,3,10,11,4,5,12,12,
76,0,1,2,9,10,11,12,11,12,13,12,12,12,12,12,12,11,12,5,4,
77,0,1,2,9,10,11,12,12,12,12,12,11,12,12,13,12,12,12,19,26,
78,0,1,8,9,10,11,18,17,18,11,12,12,12,13,12,12,5,12,12,12,
79,0,1,2,3,10,9,10,11,12,12,13,12,12,12,12,12,5,12,12,12,
80,0,1,2,3,10,11,18,11,12,13,12,13,12,5,12,11,4,11,18,25,
81,0,1,2,3,4,11,12,12,5,12,19,12,12,12,12,19,12,12,12,5,
82,0,1,2,3,10,11,18,11,12,12,12,13,12,12,11,12,13,12,12,11,
83,0,1,0,1,2,9,16,9,8,9,10,11,12,12,12,12,12,12,12,12,
84,0,1,2,3,10,11,12,12,5,6,13,12,12,19,12,12,12,5,12,19,
85,0,7,8,9,10,11,12,12,12,19,26,25,32,39,46,45,46,39,46,47,
86,0,1,2,3,10,11,12,12,5,6,13,12,5,12,12,12,12,12,11,12,
87,0,1,2,3,4,11,12,12,12,5,12,5,12,13,12,12,12,19,12,13,
88,0,1,2,3,10,11,18,11,12,12,13,12,19,12,19,12,12,12,12,12,
89,0,1,2,1,0,1,2,3,10,11,18,19,12,11,10,11,18,19,18,11,
90,0,7,8,9,10,11,12,12,12,12,12,12,12,13,20,13,6,13,20,27,
91,0,1,2,9,10,11,12,19,12,12,12,5,4,11,12,11,18,11,12,12,
92,0,7,8,1,0,1,0,1,2,3,10,11,12,13,12,12,19,18,11,12,
93,0,7,8,9,10,17,18,19,12,5,12,12,12,12,12,12,5,12,5,12,
94,0,7,8,9,10,11,12,12,12,12,12,12,11,12,12,12,12,12,11,12,
95,0,1,2,3,10,11,12,12,13,12,5,12,12,12,12,12,13,12,12,12,
96,0,1,2,3,10,11,12,12,12,12,12,12,12,12,12,5,4,11,12,12,
97,0,1,2,3,10,11,12,13,20,13,12,13,12,12,12,12,12,12,12,12,
98,0,7,8,1,2,3,4,5,12,12,12,12,13,12,12,19,12,5,12,12,
99,0,1,2,3,10,11,18,11,12,12,13,6,13,12,12,12,12,12,12,12,
100,0,1,2,3,10,11,12,12,12,12,12,19,12,12,11,18,11,12,12,12,
101,0,1,2,9,2,3,4,5,12,12,11,12,12,12,12,12,12,12,12,11,
102,0,1,2,3,10,11,12,12,12,12,12,12,12,12,12,11,12,12,19,12,
103,0,1,2,3,10,9,10,11,18,11,18,11,12,12,12,12,12,12,19,18,
104,0,1,2,9,10,11,12,5,12,5,12,19,20,13,12,12,5,12,12,11,
105,0,1,2,3,10,11,12,12,12,12,12,12,12,13,12,12,12,5,12,12,
106,0,1,2,3,10,11,12,12,13,12,12,13,12,19,12,12,5,12,13,6,
107,0,1,2,3,10,9,10,11,18,11,12,12,12,19,12,12,12,12,12,19,
108,0,1,2,3,10,11,12,12,12,12,12,12,12,12,12,11,10,11,12,12,
109,0,1,2,3,10,3,10,11,12,12,12,12,11,12,12,19,12,12,11,18,
110,0,1,2,1,2,9,10,11,12,19,12,12,12,12,12,13,12,12,12,13,
111,0,1,2,3,10,11,10,11,18,25,18,11,12,12,12,12,12,13,12,5,
112,0,1,2,3,10,11,12,12,12,11,12,11,4,11,12,12,5,12,19,12,
113,0,1,2,3,10,11,4,11,18,11,12,19,12,12,11,12,12,19,12,12,
114,0,1,2,3,10,11,12,12,12,12,12,12,12,12,12,12,11,12,11,12,
115,0,1,8,9,10,11,12,5,12,11,10,11,12,19,12,12,12,12,12,12,
116,0,1,2,3,10,11,12,12,11,12,12,12,12,12,12,12,11,18,19,12,
117,0,1,2,3,10,11,12,5,12,12,19,12,12,12,12,12,11,12,11,12,
118,0,1,0,1,2,3,10,11,12,12,12,11,12,19,12,12,12,12,19,12,
119,0,1,8,9,10,11,12,12,12,12,12,11,12,13,20,13,12,12,12,12,
120,0,1,0,1,2,3,10,11,10,11,12,12,5,4,11,12,13,12,12,12,
121,0,7,8,9,10,11,4,3,10,17,16,15,16,9,10,11,12,12,12,12,
122,0,1,2,1,2,3,10,11,18,11,12,12,12,12,12,13,12,12,12,12,
123,0,1,2,3,10,11,12,12,12,12,12,12,12,12,12,12,11,18,17,10,
124,0,1,2,3,10,11,12,12,12,12,13,12,12,5,12,12,12,19,12,12,
125,0,1,2,3,10,11,4,5,12,19,12,12,12,12,12,19,12,13,20,27,
126,0,1,2,3,10,11,12,12,12,19,12,12,5,4,11,12,12,12,5,12,
127,0,1,2,3,10,9,10,11,4,11,12,5,12,12,19,12,11,10,11,12,
128,0,1,2,1,2,3,10,11,12,5,12,12,13,12,12,19,12,12,11,12,
129,0,7,8,9,10,11,10,11,12,13,12,13,12,12,12,12,11,18,11,12,
130,0,1,2,3,10,9,10,11,4,11,12,19,12,12,12,12,12,11,18,25,
131,0,1,2,3,2,3,10,17,10,11,12,12,12,12,12,12,5,12,12,12,
132,0,1,2,3,4,11,12,12,12,12,13,12,12,11,12,12,12,12,12,12,
133,0,1,2,3,2,9,10,11,10,17,10,11,12,5,12,19,12,12,12,12,
134,0,1,8,9,10,11,12,5,12,13,12,12,12,19,20,13,12,12,12,5,
135,0,1,2,3,4,11,12,12,12,12,12,12,5,12,12,12,13,20,13,20,
136,0,1,2,3,10,11,12,12,12,12,5,12,12,19,12,12,13,6,13,12,
137,0,1,2,1,2,3,10,11,10,17,10,17,10,11,12,5,6,13,12,19,
138,0,1,2,3,10,11,12,12,12,12,12,5,12,11,12,19,12,12,12,12,
139,0,1,2,3,10,11,10,11,12,13,12,12,12,12,12,12,12,19,12,12,
140,0,7,8,1,2,3,4,11,4,11,12,12,12,12,12,12,12,13,6,13,
141,0,1,0,1,2,3,10,11,10,11,12,12,12,11,12,12,5,6,13,12,
142,0,1,8,9,10,11,12,11,12,12,12,12,12,12,12,5,12,12,12,12,
143,0,1,2,3,10,11,10,11,18,11,4,11,4,11,12,19,12,12,11,12,
144,0,1,2,3,2,3,2,3,4,11,12,12,12,5,12,12,12,12,12,13,
145,0,1,2,3,2,3,10,9,10,11,12,5,12,5,6,13,12,12,12,13,
146,0,1,2,3,10,11,4,11,12,11,12,12,12,12,12,12,12,11,12,12,
147,0,7,8,9,10,11,10,11,12,12,12,11,10,11,12,11,10,17,10,9,
148,0,1,2,3,10,17,10,11,12,12,12,11,12,12,11,12,12,19,12,19,
149,0,1,8,9,2,3,10,11,12,12,19,12,12,5,12,13,12,11,12,12,
150,0,1,2,3,10,11,12,13,20,13,12,12,12,13,6,13,12,5,12,12,
151,0,1,2,3,10,11,12,11,12,12,12,12,12,12,12,12,12,19,12,5,
152,0,1,2,9,10,11,12,12,12,12,11,12,12,12,5,12,11,12,12,11,
153,0,1,8,9,10,9,10,11,4,11,10,11,12,12,12,5,12,12,19,12,
154,0,1,2,3,10,11,12,12,19,12,12,12,12,19,12,12,12,12,12,12,
155,0,1,0,1,2,3,10,11,10,11,12,13,12,5,12,19,26,19,12,19,
156,0,1,2,3,10,11,12,5,12,5,12,5,12,12,12,12,11,4,11,18,
157,0,1,2,1,0,1,2,3,10,11,12,12,12,12,12,12,12,12,12,11,
158,0,1,2,3,4,11,12,12,12,13,6,5,6,13,12,12,12,12,12,12,
159,0,1,0,1,2,3,10,11,12,12,12,12,12,12,11,12,12,12,5,12,
160,0,7,8,9,10,17,18,11,18,11,12,12,12,12,5,12,12,12,12,12,
161,0,1,2,3,2,3,10,11,12,12,11,12,12,19,12,12,12,12,11,12,
162,0,1,2,3,4,5,12,12,12,12,11,12,11,12,12,12,12,5,12,12,
163,0,1,2,3,2,3,4,11,12,12,12,11,12,12,11,4,11,12,12,12,
164,0,1,2,3,10,11,12,12,12,12,12,12,12,11,12,12,12,19,18,11,
165,0,1,2,1,0,1,2,3,4,11,12,12,19,12,19,12,19,12,12,12,
166,0,1,2,3,10,3,10,11,18,11,18,11,10,3,10,11,12,12,12,5,
167,0,7,14,15,16,9,10,11,18,11,12,12,12,11,12,12,12,12,12,12,
168,0,1,8,9,10,3,10,17,10,11,12,5,12,12,5,12,12,12,19,12,
169,0,7,8,9,10,11,12,19,12,12,13,20,13,12,12,12,12,12,12,12,
170,0,1,2,3,2,3,10,11,12,13,12,12,12,12,12,5,12,12,5,12,
171,0,7,8,9,8,9,8,9,8,7,8,15,22,21,22,23,30,23,30,37,
172,0,7,0,1,2,3,10,11,4,11,10,11,12,12,12,12,12,12,12,12,
173,0,7,8,1,2,3,10,11,4,11,12,12,12,19,12,19,12,12,13,20,
174,0,1,2,3,10,11,10,17,10,11,10,11,12,12,12,12,19,12,12,12,
175,0,1,2,3,2,3,10,11,12,19,12,12,19,12,12,13,12,12,12,19,
176,0,1,2,3,4,11,10,11,12,12,11,12,19,12,12,13,12,12,12,11,
177,0,1,8,9,10,11,12,12,12,12,12,12,12,12,13,12,12,13,12,12,
178,0,1,2,3,10,11,12,12,19,12,19,12,12,13,12,12,12,12,12,12,
179,0,1,2,1,2,3,4,5,12,19,12,11,12,12,12,12,12,5,4,11,
180,0,1,2,3,10,11,4,11,12,11,12,12,12,12,5,6,13,12,12,12,
181,0,1,2,3,10,17,10,9,10,11,10,11,12,11,12,12,12,12,12,11,
182,0,1,8,9,10,11,12,12,12,12,12,12,11,12,12,12,12,12,12,5,
183,0,7,8,9,10,3,10,11,12,12,12,5,12,12,12,12,13,12,12,12,
184,0,1,2,3,10,11,12,19,18,11,12,5,12,12,12,12,19,12,12,12,
185,0,1,2,3,10,11,12,5,12,19,12,12,12,12,12,19,12,12,11,12,
186,0,1,2,3,10,17,10,17,10,11,12,13,12,12,19,20,27,20,13,12,
187,0,1,8,9,8,9,10,11,12,19,12,5,12,12,12,12,12,12,13,6,
188,0,1,2,3,10,11,18,11,18,11,12,5,6,13,12,12,12,12,19,12,
189,0,1,2,3,4,11,4,11,12,12,12,12,12,13,12,13,12,12,12,12,
190,0,1,2,3,10,9,10,11,12,12,5,12,12,5,4,11,12,12,12,19,
191,0,1,2,1,2,3,4,11,12,19,12,12,11,12,11,12,12,12,12,12,
192,0,7,8,9,10,11,12,19,26,19,12,12,12,12,12,12,5,12,19,12,
193,0,1,2,1,2,3,10,11,10,11,12,12,12,13,12,13,12,11,12,12,
194,0,1,0,1,2,3,4,11,12,12,12,12,12,12,12,13,12,19,12,12,
195,0,1,8,9,2,3,4,11,18,11,12,12,12,12,12,12,13,12,5,12,
196,0,1,2,3,4,11,12,12,12,5,12,12,5,6,13,12,11,4,11,12,
197,0,1,2,3,10,11,12,12,12,12,12,12,13,12,12,12,19,12,12,13,
198,0,1,2,3,10,11,18,11,4,11,12,12,12,12,13,20,13,20,13,12,
199,0,7,8,9,10,11,12,12,12,12,12,12,11,12,12,5,12,12,12,12,
200,0,1,8,9,8,9,8,9,8,9,10,11,10,9,10,11,4,3,10,11,
201,0,1,2,3,4,3,10,11,12,12,5,12,5,12,11,10,11,12,12,12,
202,0,1,2,3,10,11,12,12,13,12,12,12,12,12,12,12,19,12,12,19,
203,0,1,2,3,10,11,12,12,19,20,13,12,13,12,12,12,12,12,12,12,
204,0,1,2,3,10,11,12,12,13,12,12,12,12,12,13,12,5,12,5,12,
205,0,1,2,3,2,3,10,11,12,11,12,12,12,12,11,12,12,12,12,12,
206,0,1,2,3,10,3,10,11,12,12,12,12,12,12,12,13,12,12,13,12,
207,0,1,2,3,10,11,12,12,12,12,13,12,12,12,13,12,12,12,12,12,
208,0,1,2,3,10,9,10,11,12,12,12,12,12,19,12,19,26,27,26,33,
209,0,1,2,3,10,17,10,11,12,12,12,13,6,13,12,12,12,12,5,12,
210,0,7,8,9,10,11,12,12,19,12,12,5,12,12,12,12,12,12,12,12,
211,0,7,8,9,2,3,2,3,10,11,10,11,12,12,12,11,12,12,12,12,
212,0,1,2,3,10,11,12,12,12,12,12,12,11,12,12,12,13,12,12,5,
213,0,1,2,3,4,11,12,12,12,12,13,20,13,12,12,13,20,13,12,13,
214,0,1,2,3,10,11,4,11,10,11,12,12,12,5,12,19,26,19,12,5,
215,0,1,0,1,0,7,8,9,10,11,12,12,5,12,12,12,12,12,12,12,
216,0,1,2,3,10,11,12,5,12,12,11,10,11,12,12,12,12,12,12,19,
217,0,1,2,3,10,11,12,12,12,12,13,12,12,12,12,12,13,12,12,12,
218,0,1,2,3,10,11,12,5,12,12,12,11,12,12,19,12,5,12,12,12,
219,0,1,2,3,10,11,4,11,12,12,12,11,12,5,12,12,12,12,11,12,
220,0,1,2,3,10,17,10,17,18,17,24,25,18,17,10,11,12,12,12,12,
221,0,1,0,1,2,1,2,1,2,3,10,11,18,19,12,5,6,13,12,13,
222,0,1,2,9,10,3,10,11,12,12,12,12,11,12,19,20,13,12,12,5,
223,0,1,2,3,10,11,12,12,12,12,12,12,12,12,12,12,12,5,12,12,
224,0,1,2,3,10,11,12,12,12,5,12,12,12,12,12,12,12,19,26,19,
225,0,7,14,15,16,23,30,37,44,45,44,45,38,45,46,47,46,39,46,39,
226,0,1,2,9,10,11,4,11,12,12,12,12,19,12,13,12,5,12,19,12,
227,0,7,0,7,8,9,10,11,12,12,19,12,12,12,12,5,12,11,12,12,
228,0,1,2,3,10,9,10,11,12,12,12,12,12,19,20,19,12,12,11,12,
229,0,7,0,1,2,3,10,11,18,25,24,23,16,23,24,23,30,37,44,43,
230,0,1,0,1,8,9,10,11,12,12,12,12,12,12,13,20,19,12,12,12,
231,0,7,8,9,2,3,10,11,10,17,10,11,12,11,12,12,12,12,5,6,
232,0,1,2,1,2,3,10,17,10,11,10,11,10,11,12,12,12,12,19,18,
233,0,7,8,9,2,3,10,11,12,12,12,12,5,12,12,5,12,12,12,12,
234,0,1,8,7,8,9,10,11,18,11,12,12,11,10,11,12,12,12,11,4,
235,0,7,8,15,16,23,30,29,30,37,44,45,46,45,46,39,32,39,46,39,
236,0,1,2,3,10,11,12,12,12,5,12,5,12,12,12,12,12,12,11,12,
237,0,7,8,1,2,3,10,11,12,13,12,12,12,12,5,12,12,11,12,5,
238,0,7,8,9,2,3,10,11,12,12,19,12,12,12,11,18,11,12,12,11,
239,0,1,2,3,10,11,10,11,12,11,4,11,12,12,12,5,12,19,20,13,
240,0,1,2,3,10,9,10,11,10,11,12,13,12,13,12,12,12,12,19,12,
241,0,1,2,3,10,11,12,12,12,12,13,6,13,12,12,12,12,12,12,12,
242,0,7,8,9,10,11,12,12,12,19,12,12,11,4,11,12,12,12,12,12,
243,0,1,2,9,10,11,4,11,12,12,12,12,12,12,12,11,4,11,18,11,
244,0,1,2,3,2,3,10,9,10,11,12,12,19,12,12,12,12,12,19,12,
245,0,1,2,3,10,9,10,11,12,12,5,12,12,12,12,12,13,12,12,12,
246,0,1,0,1,2,3,10,11,12,12,12,12,12,12,12,12,13,12,12,12,
247,0,1,2,3,4,11,12,12,19,12,12,12,19,12,12,12,12,12,19,12,
248,0,1,2,9,10,3,10,11,18,11,12,5,12,12,12,12,11,12,12,11,
249,0,7,8,9,10,11,12,11,12,13,12,12,12,13,12,12,12,12,12,11,
250,0,7,14,15,16,23,16,23,30,37,44,45,46,45,46,45,46,47,46,39,
251,0,1,2,9,2,1,2,3,10,11,12,12,12,12,12,12,12,12,12,12,
252,0,1,2,3,10,11,12,12,11,18,11,12,12,12,12,12,19,12,12,12,
253,0,1,2,1,2,3,10,9,10,11,12,12,12,12,12,12,11,12,12,12,
254,0,7,8,15,14,15,16,23,30,31,30,23,16,23,16,23,24,23,30,37,
255,0,1,0,1,2,9,10,11,12,12,12,12,13,20,13,12,5,12,12,12,
256,0,7,8,9,10,11,12,12,12,12,19,12,12,12,12,13,20,27,20,13,
257,0,1,2,3,10,11,18,11,12,11,12,12,12,13,12,11,12,12,12,13,
258,0,1,2,1,2,3,4,11,12,11,12,19,26,25,18,11,12,12,12,11,
259,0,1,2,3,2,3,10,11,12,12,5,12,11,12,12,12,12,12,13,6,
260,0,7,8,15,16,23,30,29,30,37,44,43,36,43,44,45,38,39,46,39,
261,0,1,2,3,10,11,10,11,12,19,12,12,5,12,12,12,12,19,12,12,
262,0,1,2,3,10,11,12,19,12,12,12,19,12,13,12,12,19,12,12,11,
263,0,1,2,3,4,11,10,11,12,12,12,12,11,12,12,5,12,5,4,11,
264,0,1,2,9,10,11,12,12,12,12,5,6,13,12,11,12,5,12,12,5,
265,0,1,2,3,2,3,4,11,12,12,5,12,12,11,12,19,18,19,12,11,
266,0,1,8,9,10,11,10,17,18,11,12,12,12,12,12,12,19,12,12,12,
267,0,1,2,3,10,11,12,12,19,12,12,11,12,12,12,13,12,12,11,12,
268,0,1,2,3,2,1,2,3,10,11,12,12,12,19,20,13,12,11,12,5,
269,0,7,8,9,16,15,16,23,30,29,30,23,30,37,44,45,46,39,40,47,
270,0,1,2,3,10,11,4,11,18,11,18,11,12,12,12,12,12,13,12,12,
271,0,7,8,7,8,9,10,3,10,11,12,13,12,12,12,12,12,5,12,5,
272,0,1,2,9,10,11,12,12,12,13,12,12,12,12,5,12,5,12,12,12,
273,0,1,2,3,2,3,10,11,12,19,26,19,18,11,18,17,24,17,10,11,
274,0,1,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
275,0,1,2,3,2,3,4,11,12,12,12,12,12,11,12,12,19,12,12,12,
276,0,1,2,3,4,11,4,11,12,12,12,12,12,12,12,12,12,12,12,12,
277,0,1,8,9,10,11,12,12,12,12,11,12,13,12,12,12,5,12,12,12,
278,0,1,8,9,2,3,10,11,12,12,13,12,12,12,12,12,12,13,12,12,
279,0,1,0,7,8,9,10,17,10,11,12,12,12,12,5,12,12,12,12,12,
280,0,1,2,3,10,17,10,17,10,11,12,13,12,11,18,11,12,13,12,12,
281,0,7,8,9,8,9,2,3,10,11,12,12,5,12,12,12,12,12,5,12,
282,0,1,8,9,10,11,12,13,20,13,6,13,12,12,12,12,5,12,12,12,
283,0,1,2,9,10,3,10,11,12,12,12,12,12,12,12,12,5,12,12,12,
284,0,1,2,3,10,17,10,11,12,12,12,11,10,11,12,12,11,12,12,5,
285,0,7,8,9,10,3,10,11,12,5,12,12,19,12,12,12,11,12,12,12,
286,0,1,0,7,8,9,8,9,10,11,10,11,18,11,12,12,12,12,11,4,
287,0,1,2,1,2,3,10,11,12,11,12,12,12,12,12,12,12,12,13,12,
288,0,1,2,3,10,11,12,12,12,12,12,19,12,12,11,18,11,12,12,12,
289,0,1,2,3,10,11,12,11,10,11,12,13,12,13,12,12,12,12,12,13,
290,0,1,2,3,2,3,10,11,12,12,12,12,12,12,12,12,12,12,12,12,
291,0,1,2,3,10,11,12,12,12,12,12,12,12,12,12,13,12,12,12,12,
292,0,1,2,3,10,11,12,12,12,12,13,12,19,12,19,12,13,20,13,12,
293,0,1,2,3,10,11,12,12,19,18,11,12,19,12,13,12,11,12,11,12,
294,0,1,0,1,2,3,2,3,10,11,12,12,12,12,5,12,12,12,19,12,
295,0,1,2,3,10,11,12,12,12,12,19,18,11,12,12,12,19,12,12,19,
296,0,1,2,3,10,11,12,12,12,12,12,12,12,13,12,13,6,13,12,12,
297,0,7,8,9,16,23,30,37,44,45,38,45,38,45,46,45,44,45,46,47,
298,0,1,2,3,4,11,12,12,5,12,5,12,12,12,12,13,12,12,12,11,
299,0,1,2,3,10,9,10,17,10,11,12,12,11,12,12,12,12,13,12,5,
300,0,1,2,3,4,11,12,13,20,13,12,13,12,13,6,13,12,5,12,13,
301,0,1,2,3,10,11,12,12,12,12,12,12,12,12,13,12,11,12,19,20,
302,0,1,2,3,10,11,12,12,12,5,12,5,12,12,12,5,6,13,12,12,
303,0,1,2,1,2,3,10,11,12,12,12,12,12,12,12,12,12,12,12,11,
304,0,1,2,1,2,9,10,11,18,19,18,11,12,12,12,12,12,13,12,5,
305,0,1,2,3,10,11,12,12,12,12,11,12,12,19,12,11,12,12,13,20,
306,0,1,2,3,2,1,2,3,10,11,12,13,20,27,20,27,20,27,20,13,
307,0,1,2,3,10,9,10,11,10,9,10,11,12,12,12,19,26,27,20,13,
308,0,1,2,3,4,11,12,13,6,13,20,13,20,13,12,12,11,12,12,12,
309,0,1,2,3,10,11,12,11,12,12,12,12,12,12,12,12,19,12,5,12,
310,0,1,2,1,2,3,10,17,10,11,12,12,19,12,11,12,19,12,12,12,
311,0,1,2,3,10,11,12,12,19,12,11,12,12,12,13,20,13,20,13,6,
312,0,1,2,3,10,3,10,11,12,12,12,11,12,11,12,12,12,12,19,20,
313,0,1,2,3,10,3,10,11,12,12,11,12,5,12,13,12,5,6,13,12,
314,0,7,8,1,2,3,10,3,10,11,12,12,12,19,26,19,12,12,13,20,
315,0,1,2,3,10,11,12,12,19,12,12,5,12,19,12,12,12,11,12,12,
316,0,1,8,9,10,11,12,12,12,11,4,11,12,12,19,12,12,12,19,12,
317,0,1,8,1,2,3,10,11,12,12,12,12,19,12,12,12,12,13,12,11,
318,0,1,2,3,2,3,10,11,10,11,12,19,12,12,13,12,12,5,12,12,
319,0,1,8,9,10,11,18,11,18,11,12,11,12,12,12,12,13,12,5,12,
320,0,1,8,9,10,11,12,12,11,12,19,12,12,12,12,12,12,12,12,12,
321,0,1,2,3,10,3,10,17,10,11,12,12,19,12,12,12,12,12,11,12,
322,0,1,0,1,2,3,10,11,18,11,12,12,11,12,12,19,18,11,12,5,
323,0,1,2,3,10,11,12,12,12,12,12,12,11,12,12,12,5,12,12,12,
324,0,1,2,9,10,17,10,17,10,11,12,12,12,12,5,12,13,12,12,12,
325,0,1,2,3,10,11,12,19,12,12,12,12,12,13,12,12,12,12,5,12,
326,0,1,2,3,10,11,12,12,12,12,12,5,6,13,12,13,12,12,12,12,
327,0,1,2,3,10,11,12,5,12,12,12,19,12,12,13,12,12,12,11,12,
328,0,1,2,3,10,11,12,5,12,5,12,11,12,5,12,12,12,12,12,5,
329,0,1,2,3,10,11,4,11,12,19,12,12,11,12,12,12,11,4,11,12,
330,0,1,2,1,2,3,2,3,10,11,12,12,12,12,12,11,12,12,12,13,
331,0,1,2,3,10,11,12,19,12,12,12,12,12,12,12,12,12,12,12,12,
332,0,1,2,3,10,11,4,11,10,11,4,11,4,11,12,12,12,12,12,5,
333,0,1,2,3,2,1,2,3,4,11,10,11,12,12,13,12,13,6,13,12,
334,0,1,2,9,10,11,12,12,13,12,13,12,12,12,12,12,12,12,12,12,
335,0,1,2,1,8,1,2,3,10,11,12,11,12,5,12,12,12,12,12,12,
336,0,1,2,3,10,17,10,11,12,12,12,5,12,12,19,12,12,11,12,12,
337,0,7,8,9,10,11,4,11,12,12,12,5,12,13,12,12,13,12,12,12,
338,0,1,0,1,2,1,2,1,2,3,10,9,10,3,10,11,12,12,12,12,
339,0,1,0,1,2,3,2,9,10,11,4,11,12,12,12,12,12,12,12,11,
340,0,1,2,9,10,11,12,12,12,12,12,12,12,12,12,12,12,13,12,12,
341,0,1,0,1,2,3,2,3,10,11,12,11,12,11,12,12,11,12,11,12,
342,0,1,2,3,10,9,10,11,12,11,10,11,12,5,12,12,11,4,11,12,
343,0,1,2,3,2,3,10,9,10,11,12,12,5,12,13,12,12,5,12,12,
344,0,1,2,3,10,11,12,11,12,12,19,12,12,12,12,12,11,12,11,12,
345,0,7,8,9,8,9,8,9,10,11,12,12,12,12,12,12,11,12,12,12,
346,0,1,0,1,8,9,10,17,18,17,10,11,12,12,13,12,12,19,12,5,
347,0,1,2,3,10,17,18,11,12,12,12,12,12,19,12,12,12,12,12,12,
348,0,1,0,1,2,3,10,11,10,3,10,11,12,12,5,6,13,12,13,12,
349,0,1,2,1,2,9,10,17,24,23,22,23,30,31,30,37,44,45,44,45,
350,0,7,8,9,10,11,10,11,12,12,5,12,12,19,20,13,12,12,11,10,
351,0,1,2,3,2,9,10,11,12,12,12,11,12,12,12,12,19,12,11,10,
352,0,1,2,3,10,3,10,11,12,12,5,12,12,12,12,11,4,11,12,12,
353,0,1,2,3,10,11,12,12,12,12,19,12,12,12,19,12,12,5,12,12,
354,0,1,2,3,10,11,10,9,16,23,30,37,30,37,44,45,46,45,46,39,
355,0,1,2,1,2,3,10,11,12,12,13,12,12,12,12,12,5,12,19,18,
356,0,1,2,3,10,11,12,12,12,12,12,11,12,12,12,12,13,12,5,12,
357,0,1,2,3,10,3,10,11,12,12,5,12,12,5,4,11,12,12,12,11,
358,0,1,2,9,10,11,18,11,12,13,12,5,12,19,26,19,12,12,12,11,
359,0,1,8,9,10,11,12,13,12,5,12,12,12,12,12,12,12,12,11,4,
360,0,1,2,3,10,11,12,12,12,11,10,11,12,12,11,12,12,5,4,11,
361,0,1,0,1,2,3,10,17,10,11,12,12,12,12,5,12,12,12,12,12,
362,0,1,0,1,2,9,2,3,10,11,12,12,11,12,12,12,12,13,12,12,
363,0,1,2,3,10,11,12,12,13,12,12,12,12,12,12,12,12,12,11,12,
364,0,7,0,1,2,3,4,5,12,12,5,12,12,12,12,12,12,12,12,5,
365,0,1,2,3,10,11,12,12,5,12,19,12,12,12,12,12,12,19,12,5,
366,0,1,2,3,10,11,12,13,12,12,13,12,12,12,11,10,11,12,12,12,
367,0,1,2,3,10,3,2,3,10,11,12,12,12,12,11,12,12,11,12,12,
368,0,1,2,3,10,11,12,12,12,12,13,12,12,19,18,11,12,19,12,12,
369,0,1,2,3,10,11,10,11,12,12,12,12,12,12,12,12,12,11,12,13,
370,0,1,2,3,10,17,18,11,12,13,12,19,12,12,5,12,12,12,12,12,
371,0,1,8,9,16,23,30,31,30,37,44,43,44,45,46,39,46,39,38,45,
372,0,1,0,1,2,3,2,3,4,11,12,13,12,12,19,12,12,12,19,12,
373,0,7,0,1,2,3,10,11,12,12,11,12,12,19,12,12,12,12,12,12,
374,0,1,2,3,10,11,12,13,20,13,12,19,26,19,20,13,12,12,12,12,
375,0,7,0,1,2,3,10,3,10,11,10,11,10,11,12,12,13,20,19,18,
376,0,1,8,9,10,17,10,17,10,11,10,11,10,11,4,5,12,12,12,11,
377,0,1,2,3,2,3,2,3,10,11,18,11,12,19,18,11,12,13,20,13,
378,0,1,2,3,10,11,12,5,12,12,12,5,12,12,12,19,20,13,12,12,
379,0,1,2,3,10,11,12,5,12,12,12,5,12,12,12,12,12,12,11,12,
380,0,1,2,3,10,3,10,11,12,12,11,10,17,10,11,18,11,18,11,12,
381,0,7,0,7,8,7,8,9,10,11,12,19,12,12,12,12,12,13,12,5,
382,0,1,2,9,10,3,10,11,12,12,12,12,12,13,12,12,12,12,12,12,
383,0,1,2,3,10,11,12,12,12,12,12,12,12,12,12,19,12,12,12,12,
384,0,1,0,7,0,1,2,9,10,9,10,11,12,12,19,12,12,12,12,19,
385,0,7,0,1,2,3,4,11,12,12,12,13,12,12,11,18,11,12,12,13,
386,0,1,2,3,10,9,10,11,18,11,12,12,12,12,12,12,12,12,12,12,
387,0,1,2,3,10,11,12,12,12,12,13,12,19,12,12,12,12,12,13,12,
388,0,7,8,9,10,11,12,11,10,11,10,17,10,11,18,11,12,19,18,25,
389,0,1,2,3,10,11,12,19,12,12,12,12,12,12,12,12,12,12,12,12,
390,0,1,2,1,8,9,10,11,12,12,19,12,12,13,20,13,12,19,12,12,
391,0,1,2,3,10,17,18,11,12,13,12,12,12,12,5,12,12,12,12,12,
